time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
2.230,5.500,4.490,1.010,20378.080,0.000,15150.000,5228.080,0.000,6.535,0.0,0.000,1.00,0.00,1
2.240,5.500,4.520,0.980,10935.920,0.000,14700.000,5235.920,-9000.000,6.545,0.0,0.000,1.00,0.00,1
2.250,5.500,4.520,0.980,19943.760,0.000,14700.000,5243.760,0.000,6.555,0.0,0.000,1.00,0.00,1
2.260,5.500,4.530,0.970,16801.520,0.000,14550.000,5251.520,-3000.000,6.564,0.0,0.000,1.00,0.00,1
2.270,5.500,4.560,0.940,10359.040,0.000,14100.000,5259.040,-9000.000,6.574,0.0,0.000,1.00,0.00,1
2.280,5.500,4.560,0.940,19366.560,0.000,14100.000,5266.560,0.000,6.583,0.0,0.000,1.00,0.00,1
2.290,5.500,4.560,0.940,19374.080,0.000,14100.000,5274.080,0.000,6.593,0.0,0.000,1.00,0.00,1
2.300,5.500,4.580,0.920,13081.440,0.000,13800.000,5281.440,-6000.000,6.602,0.0,0.000,1.00,0.00,1
2.310,5.500,4.580,0.920,19088.800,0.000,13800.000,5288.800,-0.000,6.611,0.0,0.000,1.00,0.00,1
2.320,5.500,4.590,0.910,15946.080,0.000,13650.000,5296.080,-3000.000,6.620,0.0,0.000,1.00,0.00,1
2.330,5.500,4.590,0.910,18953.360,0.000,13650.000,5303.360,0.000,6.629,0.0,0.000,1.00,0.00,1
2.340,5.500,4.620,0.880,9510.400,0.000,13200.000,5310.400,-9000.000,6.638,0.0,0.000,1.00,0.00,1
2.350,5.500,4.640,0.860,12217.280,0.000,12900.000,5317.280,-6000.000,6.647,0.0,0.000,1.00,0.00,1
2.360,5.500,4.630,0.870,21374.240,0.000,13050.000,5324.240,3000.000,6.655,0.0,0.000,1.00,0.00,1
2.370,5.500,4.650,0.850,12081.040,0.000,12750.000,5331.040,-6000.000,6.664,0.0,0.000,1.00,0.00,1
2.380,5.500,4.650,0.850,18087.840,0.000,12750.000,5337.840,0.000,6.672,0.0,0.000,1.00,0.00,1
2.390,5.500,4.660,0.840,14944.560,0.000,12600.000,5344.560,-3000.000,6.681,0.0,0.000,1.00,0.00,1
2.400,5.500,4.670,0.830,14801.200,0.000,12450.000,5351.200,-3000.000,6.689,0.0,0.000,1.00,0.00,1
2.410,5.500,4.670,0.830,17807.840,0.000,12450.000,5357.840,0.000,6.697,0.0,0.000,1.00,0.00,1
2.420,5.500,4.690,0.810,11514.320,0.000,12150.000,5364.320,-6000.000,6.705,0.0,0.000,1.00,0.00,1
2.430,5.500,4.700,0.800,14370.720,0.000,12000.000,5370.720,-3000.000,6.713,0.0,0.000,1.00,0.00,1
2.440,5.500,4.700,0.800,17377.120,0.000,12000.000,5377.120,-0.000,6.721,0.0,0.000,1.00,0.00,1
2.450,5.500,4.700,0.800,17383.520,0.000,12000.000,5383.520,0.000,6.729,0.0,0.000,1.00,0.00,1
2.460,5.500,4.720,0.780,11089.760,0.000,11700.000,5389.760,-6000.000,6.737,0.0,0.000,1.00,0.00,1
2.470,5.500,4.720,0.780,17096.000,0.000,11700.000,5396.000,-0.000,6.745,0.0,0.000,1.00,0.00,1
2.480,5.500,4.740,0.760,10802.080,0.000,11400.000,5402.080,-6000.000,6.753,0.0,0.000,1.00,0.00,1
2.490,5.500,4.740,0.760,16808.160,0.000,11400.000,5408.160,-0.000,6.760,0.0,0.000,1.00,0.00,1
2.500,5.500,4.750,0.750,13664.160,0.000,11250.000,5414.160,-3000.000,6.768,0.0,0.000,1.00,0.00,1
2.510,5.500,4.750,0.750,16670.160,0.000,11250.000,5420.160,0.000,6.775,0.0,0.000,1.00,0.00,1
2.520,5.500,4.770,0.730,10376.000,0.000,10950.000,5426.000,-6000.000,6.783,0.0,0.000,1.00,0.00,1
2.530,5.500,4.790,0.710,10081.680,0.000,10650.000,5431.680,-6000.000,6.790,0.0,0.000,1.00,0.00,1
2.540,5.500,4.790,0.710,16087.360,0.000,10650.000,5437.360,0.000,6.797,0.0,0.000,1.00,0.00,1
2.550,5.500,4.790,0.710,16093.040,0.000,10650.000,5443.040,0.000,6.804,0.0,0.000,1.00,0.00,1
2.560,5.500,4.810,0.690,9798.560,0.000,10350.000,5448.560,-6000.000,6.811,0.0,0.000,1.00,0.00,1
2.570,5.500,4.820,0.680,12654.000,0.000,10200.000,5454.000,-3000.000,6.818,0.0,0.000,1.00,0.00,1
2.580,5.500,4.820,0.680,15659.440,0.000,10200.000,5459.440,0.000,6.824,0.0,0.000,1.00,0.00,1
2.590,5.500,4.830,0.670,12514.800,0.000,10050.000,5464.800,-3000.000,6.831,0.0,0.000,1.00,0.00,1
2.600,5.500,4.840,0.660,12370.080,0.000,9900.000,5470.080,-3000.000,6.838,0.0,0.000,1.00,0.00,1
2.610,5.500,4.840,0.660,15375.360,0.000,9900.000,5475.360,0.000,6.844,0.0,0.000,1.00,0.00,1
2.620,5.500,4.850,0.650,12230.560,0.000,9750.000,5480.560,-3000.000,6.851,0.0,0.000,1.00,0.00,1
2.630,5.500,4.860,0.640,12085.680,0.000,9600.000,5485.680,-3000.000,6.857,0.0,0.000,1.00,0.00,1
2.640,5.500,4.860,0.640,15090.800,0.000,9600.000,5490.800,0.000,6.864,0.0,0.000,1.00,0.00,1
2.650,5.500,4.870,0.630,11945.840,0.000,9450.000,5495.840,-3000.000,6.870,0.0,0.000,1.00,0.00,1
2.660,5.500,4.880,0.620,11800.800,0.000,9300.000,5500.800,-3000.000,6.876,0.0,0.000,1.00,0.00,1
2.670,5.500,4.880,0.620,14805.760,0.000,9300.000,5505.760,0.000,6.882,0.0,0.000,1.00,0.00,1
2.680,5.500,4.900,0.600,8510.560,0.000,9000.000,5510.560,-6000.000,6.888,0.0,0.000,1.00,0.00,1
2.690,5.500,4.900,0.600,14515.360,0.000,9000.000,5515.360,-0.000,6.894,0.0,0.000,1.00,0.00,1
2.700,5.500,4.910,0.590,11370.080,0.000,8850.000,5520.080,-3000.000,6.900,0.0,0.000,1.00,0.00,1
2.710,5.500,4.910,0.590,14374.800,0.000,8850.000,5524.800,-0.000,6.906,0.0,0.000,1.00,0.00,1
2.720,5.500,4.920,0.580,11229.440,0.000,8700.000,5529.440,-3000.000,6.912,0.0,0.000,1.00,0.00,1
2.730,5.500,4.930,0.570,11084.000,0.000,8550.000,5534.000,-3000.000,6.918,0.0,0.000,1.00,0.00,1
2.740,5.500,4.930,0.570,14088.560,0.000,8550.000,5538.560,-0.000,6.923,0.0,0.000,1.00,0.00,1
2.750,5.500,4.950,0.550,7792.960,0.000,8250.000,5542.960,-6000.000,6.929,0.0,0.000,1.00,0.00,1
2.760,5.500,4.950,0.550,13797.360,0.000,8250.000,5547.360,0.000,6.934,0.0,0.000,1.00,0.00,1
2.770,5.500,4.950,0.550,13801.760,0.000,8250.000,5551.760,-0.000,6.940,0.0,0.000,1.00,0.00,1
2.780,5.500,4.970,0.530,7506.000,0.000,7950.000,5556.000,-6000.000,6.945,0.0,0.000,1.00,0.00,1
2.790,5.500,4.970,0.530,13510.240,0.000,7950.000,5560.240,0.000,6.950,0.0,0.000,1.00,0.00,1
2.800,5.500,4.980,0.520,10364.400,0.000,7800.000,5564.400,-3000.000,6.956,0.0,0.000,1.00,0.00,1
2.810,5.500,4.980,0.520,13368.560,0.000,7800.000,5568.560,0.000,6.961,0.0,0.000,1.00,0.00,1
2.820,5.500,4.990,0.510,10222.640,0.000,7650.000,5572.640,-3000.000,6.966,0.0,0.000,1.00,0.00,1
2.830,5.500,4.990,0.510,13226.720,0.000,7650.000,5576.720,0.000,6.971,0.0,0.000,1.00,0.00,1
2.840,5.500,5.000,0.500,10080.720,0.000,7500.000,5580.720,-3000.000,6.976,0.0,0.000,1.00,0.00,1
2.850,5.500,5.000,0.500,13084.720,0.000,7500.000,5584.720,0.000,6.981,0.0,0.000,1.00,0.00,1
2.860,5.500,5.020,0.480,6788.560,0.000,7200.000,5588.560,-6000.000,6.986,0.0,0.000,1.00,0.00,1
2.870,5.500,5.030,0.470,9642.320,0.000,7050.000,5592.320,-3000.000,6.990,0.0,0.000,1.00,0.00,1
2.880,5.500,5.030,0.470,12646.080,0.000,7050.000,5596.080,0.000,6.995,0.0,0.000,1.00,0.00,1
2.890,5.500,5.040,0.460,9499.760,0.000,6900.000,5599.760,-3000.000,7.000,0.0,0.000,1.00,0.00,1
2.900,5.500,5.040,0.460,12503.440,0.000,6900.000,5603.440,0.000,7.004,0.0,0.000,1.00,0.00,1
2.910,5.500,5.040,0.460,12507.120,0.000,6900.000,5607.120,-0.000,7.009,0.0,0.000,1.00,0.00,1
2.920,5.500,5.060,0.440,6210.640,0.000,6600.000,5610.640,-6000.000,7.013,0.0,0.000,1.00,0.00,1
2.930,5.500,5.060,0.440,12214.160,0.000,6600.000,5614.160,0.000,7.018,0.0,0.000,1.00,0.00,1
2.940,5.500,5.060,0.440,12217.680,0.000,6600.000,5617.680,0.000,7.022,0.0,0.000,1.00,0.00,1
2.950,5.500,5.070,0.430,9071.120,0.000,6450.000,5621.120,-3000.000,7.026,0.0,0.000,1.00,0.00,1
2.960,5.500,5.080,0.420,8924.480,0.000,6300.000,5624.480,-3000.000,7.031,0.0,0.000,1.00,0.00,1
2.970,5.500,5.080,0.420,11927.840,0.000,6300.000,5627.840,-0.000,7.035,0.0,0.000,1.00,0.00,1
2.980,5.500,5.090,0.410,8781.120,0.000,6150.000,5631.120,-3000.000,7.039,0.0,0.000,1.00,0.00,1
2.990,5.500,5.090,0.410,11784.400,0.000,6150.000,5634.400,0.000,7.043,0.0,0.000,1.00,0.00,1
3.000,5.500,5.100,0.400,8637.600,0.000,6000.000,5637.600,-3000.000,7.047,0.0,0.000,1.00,0.00,1
3.010,5.500,5.100,0.400,11640.800,0.000,6000.000,5640.800,-0.000,7.051,0.0,0.000,1.00,0.00,1
3.020,5.500,5.110,0.390,8493.920,0.000,5850.000,5643.920,-3000.000,7.055,0.0,0.000,1.00,0.00,1
3.030,5.500,5.120,0.380,8346.960,0.000,5700.000,5646.960,-3000.000,7.059,0.0,0.000,1.00,0.00,1
3.040,5.500,5.120,0.380,11350.000,0.000,5700.000,5650.000,0.000,7.063,0.0,0.000,1.00,0.00,1
3.050,5.500,5.130,0.370,8202.960,0.000,5550.000,5652.960,-3000.000,7.066,0.0,0.000,1.00,0.00,1
3.060,5.500,5.130,0.370,11205.920,0.000,5550.000,5655.920,0.000,7.070,0.0,0.000,1.00,0.00,1
3.070,5.500,5.130,0.370,11208.880,0.000,5550.000,5658.880,0.000,7.074,0.0,0.000,1.00,0.00,1
3.080,5.500,5.140,0.360,8061.760,0.000,5400.000,5661.760,-3000.000,7.077,0.0,0.000,1.00,0.00,1
3.090,5.500,5.140,0.360,11064.640,0.000,5400.000,5664.640,0.000,7.081,0.0,0.000,1.00,0.00,1
3.100,5.500,5.150,0.350,7917.440,0.000,5250.000,5667.440,-3000.000,7.084,0.0,0.000,1.00,0.00,1
3.110,5.500,5.150,0.350,10920.240,0.000,5250.000,5670.240,-0.000,7.088,0.0,0.000,1.00,0.00,1
3.120,5.500,5.160,0.340,7772.960,0.000,5100.000,5672.960,-3000.000,7.091,0.0,0.000,1.00,0.00,1
3.130,5.500,5.160,0.340,10775.680,0.000,5100.000,5675.680,0.000,7.095,0.0,0.000,1.00,0.00,1
3.140,5.500,5.170,0.330,7628.320,0.000,4950.000,5678.320,-3000.000,7.098,0.0,0.000,1.00,0.00,1
3.150,5.500,5.170,0.330,10630.960,0.000,4950.000,5680.960,0.000,7.101,0.0,0.000,1.00,0.00,1
3.160,5.500,5.180,0.320,7483.520,0.000,4800.000,5683.520,-3000.000,7.104,0.0,0.000,1.00,0.00,1
3.170,5.500,5.180,0.320,10486.080,0.000,4800.000,5686.080,0.000,7.108,0.0,0.000,1.00,0.00,1
3.180,5.500,5.200,0.300,4188.480,0.000,4500.000,5688.480,-6000.000,7.111,0.0,0.000,1.00,0.00,1
3.190,5.500,5.200,0.300,10190.880,0.000,4500.000,5690.880,-0.000,7.114,0.0,0.000,1.00,0.00,1
3.200,5.500,5.200,0.300,10193.280,0.000,4500.000,5693.280,0.000,7.117,0.0,0.000,1.00,0.00,1
3.210,5.500,5.200,0.300,10195.680,0.000,4500.000,5695.680,0.000,7.120,0.0,0.000,1.00,0.00,1
3.220,5.500,5.220,0.280,3897.920,0.000,4200.000,5697.920,-6000.000,7.122,0.0,0.000,1.00,0.00,1
3.230,5.500,5.220,0.280,9900.160,0.000,4200.000,5700.160,-0.000,7.125,0.0,0.000,1.00,0.00,1
3.240,5.500,5.220,0.280,9902.400,0.000,4200.000,5702.400,0.000,7.128,0.0,0.000,1.00,0.00,1
3.250,5.500,5.220,0.280,9904.640,0.000,4200.000,5704.640,-0.000,7.131,0.0,0.000,1.00,0.00,1
3.260,5.500,5.230,0.270,6756.800,0.000,4050.000,5706.800,-3000.000,7.134,0.0,0.000,1.00,0.00,1
3.270,5.500,5.240,0.260,6608.880,0.000,3900.000,5708.880,-3000.000,7.136,0.0,0.000,1.00,0.00,1
3.280,5.500,5.240,0.260,9610.960,0.000,3900.000,5710.960,0.000,7.139,0.0,0.000,1.00,0.00,1
3.290,5.500,5.240,0.260,9613.040,0.000,3900.000,5713.040,0.000,7.141,0.0,0.000,1.00,0.00,1
3.300,5.500,5.250,0.250,6465.040,0.000,3750.000,5715.040,-3000.000,7.144,0.0,0.000,1.00,0.00,1
3.310,5.500,5.250,0.250,9467.040,0.000,3750.000,5717.040,0.000,7.146,0.0,0.000,1.00,0.00,1
3.320,5.500,5.260,0.240,6318.960,0.000,3600.000,5718.960,-3000.000,7.149,0.0,0.000,1.00,0.00,1
3.330,5.500,5.260,0.240,9320.880,0.000,3600.000,5720.880,0.000,7.151,0.0,0.000,1.00,0.00,1
3.340,5.500,5.270,0.230,6172.720,0.000,3450.000,5722.720,-3000.000,7.153,0.0,0.000,1.00,0.00,1
3.350,5.500,5.270,0.230,9174.560,0.000,3450.000,5724.560,0.000,7.156,0.0,0.000,1.00,0.00,1
3.360,5.500,5.280,0.220,6026.320,0.000,3300.000,5726.320,-3000.000,7.158,0.0,0.000,1.00,0.00,1
3.370,5.500,5.280,0.220,9028.080,0.000,3300.000,5728.080,0.000,7.160,0.0,0.000,1.00,0.00,1
3.380,5.500,5.290,0.210,5879.760,0.000,3150.000,5729.760,-3000.000,7.162,0.0,0.000,1.00,0.00,1
3.390,5.500,5.290,0.210,8881.440,0.000,3150.000,5731.440,0.000,7.164,0.0,0.000,1.00,0.00,1
3.400,5.500,5.290,0.210,8883.120,0.000,3150.000,5733.120,0.000,7.166,0.0,0.000,1.00,0.00,1
3.410,5.500,5.290,0.210,8884.800,0.000,3150.000,5734.800,0.000,7.169,0.0,0.000,1.00,0.00,1
3.420,5.500,5.310,0.190,2586.320,0.000,2850.000,5736.320,-6000.000,7.170,0.0,0.000,1.00,0.00,1
3.430,5.500,5.310,0.190,8587.840,0.000,2850.000,5737.840,0.000,7.172,0.0,0.000,1.00,0.00,1
3.440,5.500,5.310,0.190,8589.360,0.000,2850.000,5739.360,0.000,7.174,0.0,0.000,1.00,0.00,1
3.450,5.500,5.310,0.190,8590.880,0.000,2850.000,5740.880,0.000,7.176,0.0,0.000,1.00,0.00,1
3.460,5.500,5.320,0.180,5442.320,0.000,2700.000,5742.320,-3000.000,7.178,0.0,0.000,1.00,0.00,1
3.470,5.500,5.320,0.180,8443.760,0.000,2700.000,5743.760,-0.000,7.180,0.0,0.000,1.00,0.00,1
3.480,5.500,5.330,0.170,5295.120,0.000,2550.000,5745.120,-3000.000,7.181,0.0,0.000,1.00,0.00,1
3.490,5.500,5.330,0.170,8296.480,0.000,2550.000,5746.480,0.000,7.183,0.0,0.000,1.00,0.00,1
3.500,5.500,5.340,0.160,5147.760,0.000,2400.000,5747.760,-3000.000,7.185,0.0,0.000,1.00,0.00,1
3.510,5.500,5.340,0.160,8149.040,0.000,2400.000,5749.040,0.000,7.186,0.0,0.000,1.00,0.00,1
3.520,5.500,5.340,0.160,8150.320,0.000,2400.000,5750.320,0.000,7.188,0.0,0.000,1.00,0.00,1
3.530,5.500,5.340,0.160,8151.600,0.000,2400.000,5751.600,0.000,7.190,0.0,0.000,1.00,0.00,1
3.540,5.500,5.350,0.150,5002.800,0.000,2250.000,5752.800,-3000.000,7.191,0.0,0.000,1.00,0.00,1
3.550,5.500,5.350,0.150,8004.000,0.000,2250.000,5754.000,0.000,7.193,0.0,0.000,1.00,0.00,1
3.560,5.500,5.360,0.140,4855.120,0.000,2100.000,5755.120,-3000.000,7.194,0.0,0.000,1.00,0.00,1
3.570,5.500,5.360,0.140,7856.240,0.000,2100.000,5756.240,0.000,7.195,0.0,0.000,1.00,0.00,1
3.580,5.500,5.370,0.130,4707.280,0.000,1950.000,5757.280,-3000.000,7.197,0.0,0.000,1.00,0.00,1
3.590,5.500,5.370,0.130,7708.320,0.000,1950.000,5758.320,0.000,7.198,0.0,0.000,1.00,0.00,1
3.600,5.500,5.370,0.130,7709.360,0.000,1950.000,5759.360,0.000,7.199,0.0,0.000,1.00,0.00,1
3.610,5.500,5.370,0.130,7710.400,0.000,1950.000,5760.400,0.000,7.201,0.0,0.000,1.00,0.00,1
3.620,5.500,5.380,0.120,4561.360,0.000,1800.000,5761.360,-3000.000,7.202,0.0,0.000,1.00,0.00,1
3.630,5.500,5.380,0.120,7562.320,0.000,1800.000,5762.320,0.000,7.203,0.0,0.000,1.00,0.00,1
3.640,5.500,5.390,0.110,4413.200,0.000,1650.000,5763.200,-3000.000,7.204,0.0,0.000,1.00,0.00,1
3.650,5.500,5.390,0.110,7414.080,0.000,1650.000,5764.080,0.000,7.205,0.0,0.000,1.00,0.00,1
3.660,5.500,5.390,0.110,7414.960,0.000,1650.000,5764.960,0.000,7.206,0.0,0.000,1.00,0.00,1
3.670,5.500,5.400,0.100,4265.760,0.000,1500.000,5765.760,-3000.000,7.207,0.0,0.000,1.00,0.00,1
3.680,5.500,5.400,0.100,7266.560,0.000,1500.000,5766.560,0.000,7.208,0.0,0.000,1.00,0.00,1
3.690,5.500,5.400,0.100,7267.360,0.000,1500.000,5767.360,0.000,7.209,0.0,0.000,1.00,0.00,1
3.700,5.500,5.400,0.100,7268.160,0.000,1500.000,5768.160,0.000,7.210,0.0,0.000,1.00,0.00,1
3.710,5.500,5.410,0.090,4118.880,0.000,1350.000,5768.880,-3000.000,7.211,0.0,0.000,1.00,0.00,1
3.720,5.500,5.420,0.080,3969.520,0.000,1200.000,5769.520,-3000.000,7.212,0.0,0.000,1.00,0.00,1
3.730,5.500,5.420,0.080,6970.160,0.000,1200.000,5770.160,0.000,7.213,0.0,0.000,1.00,0.00,1
3.740,5.500,5.420,0.080,6970.800,0.000,1200.000,5770.800,0.000,7.214,0.0,0.000,1.00,0.00,1
3.750,5.500,5.420,0.080,6971.440,0.000,1200.000,5771.440,0.000,7.214,0.0,0.000,1.00,0.00,1
3.760,5.500,5.430,0.070,3822.000,0.000,1050.000,5772.000,-3000.000,7.215,0.0,0.000,1.00,0.00,1
3.770,5.500,5.430,0.070,6822.560,0.000,1050.000,5772.560,0.000,7.216,0.0,0.000,1.00,0.00,1
3.780,5.500,5.430,0.070,6823.120,0.000,1050.000,5773.120,0.000,7.216,0.0,0.000,1.00,0.00,1
3.790,5.500,5.440,0.060,3673.600,0.000,900.000,5773.600,-3000.000,7.217,0.0,0.000,1.00,0.00,1
3.800,5.500,5.440,0.060,6674.080,0.000,900.000,5774.080,-0.000,7.218,0.0,0.000,1.00,0.00,1
3.810,5.500,5.440,0.060,6674.560,0.000,900.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.820,5.500,5.450,0.050,3524.560,0.000,750.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
3.830,5.500,5.450,0.050,6524.560,0.000,750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.840,5.500,5.450,0.050,6524.560,0.000,750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.850,5.500,5.450,0.050,6524.560,0.000,750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.860,5.500,5.460,0.040,3374.560,0.000,600.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
3.870,5.500,5.460,0.040,6374.560,0.000,600.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.880,5.500,5.460,0.040,6374.560,0.000,600.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.890,5.500,5.460,0.040,6374.560,0.000,600.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.900,5.500,5.470,0.030,3224.560,0.000,450.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
3.910,5.500,5.470,0.030,6224.560,0.000,450.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.920,5.500,5.480,0.020,3074.560,0.000,300.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
3.930,5.500,5.480,0.020,6074.560,0.000,300.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.940,5.500,5.480,0.020,6074.560,0.000,300.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.950,5.500,5.480,0.020,6074.560,0.000,300.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.960,5.500,5.490,0.010,2924.560,0.000,150.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
3.970,5.500,5.490,0.010,5924.560,0.000,150.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.980,5.500,5.490,0.010,5924.560,0.000,150.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
3.990,5.500,5.500,0.000,2774.560,0.000,0.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.000,5.500,5.500,0.000,5774.560,0.000,0.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.010,5.500,5.500,0.000,5774.560,0.000,0.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.020,5.500,5.500,0.000,5774.560,0.000,0.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.030,5.500,5.510,-0.010,2624.560,0.000,-150.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.040,5.500,5.510,-0.010,5624.560,0.000,-150.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.050,5.500,5.510,-0.010,5624.560,0.000,-150.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.060,5.500,5.510,-0.010,5624.560,0.000,-150.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.070,5.500,5.510,-0.010,5624.560,0.000,-150.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.080,5.500,5.520,-0.020,2474.560,0.000,-300.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.090,5.500,5.520,-0.020,5474.560,0.000,-300.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.100,5.500,5.520,-0.020,5474.560,0.000,-300.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.110,5.500,5.520,-0.020,5474.560,0.000,-300.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.120,5.500,5.530,-0.030,2324.560,0.000,-450.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.130,5.500,5.530,-0.030,5324.560,0.000,-450.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.140,5.500,5.530,-0.030,5324.560,0.000,-450.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.150,5.500,5.530,-0.030,5324.560,0.000,-450.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.160,5.500,5.540,-0.040,2174.560,0.000,-600.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.170,5.500,5.540,-0.040,5174.560,0.000,-600.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.180,5.500,5.540,-0.040,5174.560,0.000,-600.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.190,5.500,5.550,-0.050,2024.560,0.000,-750.000,5774.560,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.200,5.500,5.550,-0.050,5024.560,0.000,-750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.210,5.500,5.550,-0.050,5024.560,0.000,-750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.220,5.500,5.550,-0.050,5024.560,0.000,-750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.230,5.500,5.550,-0.050,5024.560,0.000,-750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.240,5.500,5.550,-0.050,5024.560,0.000,-750.000,5774.560,0.000,7.218,0.0,0.000,1.00,0.00,1
4.250,5.500,5.560,-0.060,1874.080,0.000,-900.000,5774.080,-3000.000,7.218,0.0,0.000,1.00,0.00,1
4.260,5.500,5.560,-0.060,4873.600,0.000,-900.000,5773.600,0.000,7.217,0.0,0.000,1.00,0.00,1
4.270,5.500,5.560,-0.060,4873.120,0.000,-900.000,5773.120,0.000,7.216,0.0,0.000,1.00,0.00,1
4.280,5.500,5.560,-0.060,4872.640,0.000,-900.000,5772.640,0.000,7.216,0.0,0.000,1.00,0.00,1
4.290,5.500,5.560,-0.060,4872.160,0.000,-900.000,5772.160,0.000,7.215,0.0,0.000,1.00,0.00,1
4.300,5.500,5.570,-0.070,1721.600,0.000,-1050.000,5771.600,-3000.000,7.215,0.0,0.000,1.00,0.00,1
4.310,5.500,5.570,-0.070,4721.040,0.000,-1050.000,5771.040,0.000,7.214,0.0,0.000,1.00,0.00,1
4.320,5.500,5.570,-0.070,4720.480,0.000,-1050.000,5770.480,0.000,7.213,0.0,0.000,1.00,0.00,1
4.330,5.500,5.580,-0.080,1569.840,0.000,-1200.000,5769.840,-3000.000,7.212,0.0,0.000,1.00,0.00,1
4.340,5.500,5.580,-0.080,4569.200,0.000,-1200.000,5769.200,0.000,7.212,0.0,0.000,1.00,0.00,1
4.350,5.500,5.580,-0.080,4568.560,0.000,-1200.000,5768.560,0.000,7.211,0.0,0.000,1.00,0.00,1
4.360,5.500,5.580,-0.080,4567.920,0.000,-1200.000,5767.920,0.000,7.210,0.0,0.000,1.00,0.00,1
4.370,5.500,5.580,-0.080,4567.280,0.000,-1200.000,5767.280,0.000,7.209,0.0,0.000,1.00,0.00,1
4.380,5.500,5.580,-0.080,4566.640,0.000,-1200.000,5766.640,0.000,7.208,0.0,0.000,1.00,0.00,1
4.390,5.500,5.590,-0.090,1415.920,0.000,-1350.000,5765.920,-3000.000,7.207,0.0,0.000,1.00,0.00,1
4.400,5.500,5.590,-0.090,4415.200,0.000,-1350.000,5765.200,0.000,7.207,0.0,0.000,1.00,0.00,1
4.410,5.500,5.590,-0.090,4414.480,0.000,-1350.000,5764.480,0.000,7.206,0.0,0.000,1.00,0.00,1
4.420,5.500,5.590,-0.090,4413.760,0.000,-1350.000,5763.760,0.000,7.205,0.0,0.000,1.00,0.00,1
4.430,5.500,5.590,-0.090,4413.040,0.000,-1350.000,5763.040,0.000,7.204,0.0,0.000,1.00,0.00,1
4.440,5.500,5.590,-0.090,4412.320,0.000,-1350.000,5762.320,0.000,7.203,0.0,0.000,1.00,0.00,1
4.450,5.500,5.600,-0.100,1261.520,0.000,-1500.000,5761.520,-3000.000,7.202,0.0,0.000,1.00,0.00,1
4.460,5.500,5.600,-0.100,4260.720,0.000,-1500.000,5760.720,0.000,7.201,0.0,0.000,1.00,0.00,1
